County,LeaseVsPurchase,Vehicle Category,Make,Purchase Date,AgeGroup,Gender,Education,HousingType,RentOrOwn,Income
Contra Costa,Lease,BEV,Nissan,12/14/12,35-44,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Santa Clara,Purchase,PHEV,Toyota,12/14/12,55-64,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Los Angeles,Purchase,PHEV,Chevrolet,12/14/12,55-64,Male,Graduate degree,Detached House,Own,"$300,000 to $349,999"
Merced,Purchase,PHEV,Chevrolet,12/14/12,55-64,Female,"Some college, no degree",Detached House,Own,"$100,000 to $124,999"
San Mateo,Purchase,PHEV,Toyota,12/14/12,55-64,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Yolo,Purchase,PHEV,Chevrolet,12/14/12,55-64,Female,Graduate degree,Detached House,Own,"$175,000 to $199,999"
San Diego,Purchase,BEV,Nissan,12/14/12,35-44,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
San Joaquin,Lease,PHEV,Chevrolet,12/14/12,65+,Male,Associates degree,Detached House,Own,"$100,000 to $124,999"
Riverside,Purchase,BEV,Ford,12/15/12,55-64,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Orange,Lease,BEV,Nissan,12/15/12,45-54,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Santa Clara,Lease,PHEV,Chevrolet,12/15/12,55-64,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Alameda,Lease,BEV,Ford,12/15/12,35-44,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$200,000 to $249,999"
Ventura,Purchase,BEV,Tesla,12/15/12,45-54,Male,High school grad or GED,Detached House,Own,Refuse to Answer
Los Angeles,Purchase,BEV,Tesla,12/15/12,55-64,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Los Angeles,Purchase,BEV,Toyota,12/15/12,35-44,Female,Graduate degree,Detached House,Own,"$200,000 to $249,999"
San Diego,Lease,BEV,Nissan,12/15/12,55-64,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
Los Angeles,Purchase,BEV,Tesla,12/15/12,65+,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Marin,Purchase,BEV,Tesla,12/15/12,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Yolo,Purchase,BEV,Nissan,12/15/12,35-44,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
Santa Clara,Purchase,PHEV,Chevrolet,12/15/12,55-64,Female,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Alameda,Purchase,PHEV,Chevrolet,12/15/12,25-34,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Santa Clara,Purchase,BEV,Tesla,12/15/12,35-44,Female,Bachelor's degree,Detached House,Own,Refuse to Answer
Placer,Purchase,BEV,Toyota,12/15/12,55-64,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Santa Clara,Purchase,BEV,Tesla,12/15/12,55-64,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Santa Clara,Lease,BEV,Nissan,12/15/12,45-54,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,Refuse to Answer
Orange,Purchase,BEV,Tesla,12/15/12,65+,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Contra Costa,Purchase,BEV,Tesla,12/15/12,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Orange,Purchase,BEV,Ford,12/15/12,45-54,Male,Refuse to Answer,Detached House,Own,Refuse to Answer
Santa Barbara,Purchase,PHEV,Chevrolet,12/15/12,45-54,Male,Graduate degree,Detached House,Own,"$400,000 to $449,999"
Orange,Purchase,BEV,Tesla,12/15/12,35-44,Male,"Some college, no degree",Detached House,Own,"$100,000 to $124,999"
Placer,Purchase,BEV,Toyota,12/15/12,35-44,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Sacramento,Lease,PHEV,Chevrolet,12/15/12,45-54,Male,"Some college, no degree",Apartment/Condominium,Own,"$25,000 to $49,999"
Santa Clara,Purchase,PHEV,Chevrolet,12/16/12,65+,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Alameda,Purchase,PHEV,Toyota,12/16/12,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,BEV,Nissan,12/16/12,25-34,Female,"Some college, no degree",Detached House,Rent,"$50,000 to $74,999"
Los Angeles,Purchase,BEV,Tesla,12/16/12,45-54,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Los Angeles,Purchase,BEV,Tesla,12/16/12,45-54,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
Santa Clara,Lease,BEV,Nissan,12/16/12,45-54,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$150,000 to $174,999"
Orange,Lease,BEV,Nissan,12/16/12,25-34,Female,"Some college, no degree",Detached House,Own,"$125,000 to $149,999"
San Mateo,Purchase,PHEV,Chevrolet,12/16/12,35-44,Female,No answer,Detached House,Own,No answer
Los Angeles,Lease,BEV,Nissan,12/16/12,35-44,Male,High school grad or GED,Detached House,Own,"$200,000 to $249,999"
San Mateo,Purchase,PHEV,Chevrolet,12/16/12,45-54,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
San Benito,Lease,PHEV,Chevrolet,12/16/12,35-44,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Alameda,Purchase,PHEV,Toyota,12/16/12,35-44,Male,Graduate degree,Apartment/Condominium,Own,No answer
San Mateo,Purchase,BEV,Tesla,12/16/12,45-54,Male,Graduate degree,Detached House,Own,Refuse to Answer
Orange,Purchase,PHEV,Toyota,12/16/12,55-64,Male,Graduate degree,Detached House,Own,"$300,000 to $349,999"
San Diego,Lease,BEV,Nissan,12/16/12,35-44,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Orange,Purchase,PHEV,Chevrolet,12/16/12,45-54,Male,Graduate degree,Detached House,Own,No answer
Orange,Purchase,PHEV,Toyota,12/16/12,25-34,Female,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,No answer
Orange,Purchase,PHEV,Chevrolet,12/16/12,25-34,Male,Graduate degree,Apartment/Condominium,Rent,Refuse to Answer
Riverside,Purchase,PHEV,Chevrolet,12/16/12,45-54,Male,Graduate degree,Detached House,Own,"$25,000 to $49,999"
Alameda,Purchase,PHEV,Toyota,12/16/12,55-64,Female,Bachelor's degree,Detached House,Rent,"$300,000 to $349,999"
Santa Clara,Lease,BEV,Nissan,12/16/12,25-34,Female,Graduate degree,Detached House,Own,"$400,000 to $449,999"
Santa Clara,Purchase,PHEV,Chevrolet,12/16/12,45-54,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Purchase,BEV,Toyota,12/16/12,65+,Female,Graduate degree,Detached House,Own,"$500,000 or more"
Alameda,Lease,BEV,Nissan,12/16/12,No answer,Male,Graduate degree,Apartment/Condominium,Own,"$75,000 to $99,999"
San Mateo,Purchase,PHEV,Chevrolet,12/17/12,45-54,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
San Diego,Purchase,BEV,Nissan,12/17/12,55-64,Female,Associates degree,Detached House,Own,"$75,000 to $99,999"
Alameda,Purchase,PHEV,Toyota,12/17/12,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Marin,Purchase,PHEV,Chevrolet,12/17/12,45-54,Male,Graduate degree,Detached House,Own,Refuse to Answer
Solano,Lease,BEV,Nissan,12/17/12,45-54,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Alameda,Purchase,BEV,Tesla,12/17/12,35-44,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,Refuse to Answer
Santa Clara,Lease,BEV,Nissan,12/17/12,25-34,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$100,000 to $124,999"
Kern,Purchase,BEV,Tesla,12/17/12,55-64,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Alameda,Lease,BEV,Nissan,12/17/12,45-54,Male,Graduate degree,Detached House,Own,No answer
Orange,Lease,BEV,Other,12/17/12,35-44,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
San Mateo,Purchase,BEV,Tesla,12/17/12,55-64,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
San Bernardino,Purchase,PHEV,Chevrolet,12/18/12,55-64,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Santa Clara,Purchase,PHEV,Ford,12/18/12,55-64,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Los Angeles,Lease,PHEV,Chevrolet,12/18/12,55-64,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,PHEV,Chevrolet,12/18/12,55-64,Male,"Some college, no degree",Detached House,Own,"$50,000 to $74,999"
San Diego,Purchase,PHEV,Ford,12/18/12,45-54,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Santa Cruz,Purchase,PHEV,Toyota,12/18/12,55-64,Female,Graduate degree,Detached House,Own,"$300,000 to $349,999"
Orange,Purchase,BEV,Tesla,12/18/12,55-64,Male,Bachelor's degree,Detached House,Own,"$300,000 to $349,999"
Sacramento,Lease,BEV,Nissan,12/18/12,45-54,Female,Graduate degree,Detached House,Own,Refuse to Answer
San Bernardino,Purchase,BEV,Tesla,12/18/12,No answer,Male,Graduate degree,Detached House,Own,Refuse to Answer
Los Angeles,Lease,BEV,Nissan,12/18/12,65+,Female,Graduate degree,Apartment/Condominium,Own,No answer
San Mateo,Purchase,BEV,Tesla,12/19/12,55-64,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
San Diego,Purchase,BEV,Tesla,12/19/12,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Santa Clara,Purchase,PHEV,Ford,12/19/12,65+,Male,"Some college, no degree",Detached House,Own,"$100,000 to $124,999"
San Diego,Purchase,BEV,Nissan,12/19/12,35-44,Female,Graduate degree,Detached House,Own,"$125,000 to $149,999"
San Francisco,Purchase,BEV,Tesla,12/19/12,35-44,Male,Graduate degree,Detached House,Rent,Refuse to Answer
Marin,Lease,BEV,Nissan,12/19/12,55-64,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Los Angeles,Purchase,PHEV,Chevrolet,12/19/12,35-44,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Alameda,Purchase,PHEV,Chevrolet,12/19/12,45-54,Male,Graduate degree,Apartment/Condominium,Rent,"$200,000 to $249,999"
Orange,Purchase,BEV,Tesla,12/19/12,45-54,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Santa Clara,Purchase,BEV,Tesla,12/19/12,35-44,Male,Graduate degree,Apartment/Condominium,Own,Refuse to Answer
Orange,Purchase,PHEV,Chevrolet,12/19/12,65+,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Purchase,PHEV,Chevrolet,12/19/12,55-64,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Sonoma,Lease,BEV,Nissan,12/19/12,35-44,Male,"Some college, no degree",Detached House,Own,"$200,000 to $249,999"
San Diego,Purchase,BEV,Tesla,12/19/12,45-54,Male,Graduate degree,Detached House,Own,Refuse to Answer
San Diego,Purchase,BEV,Tesla,12/19/12,35-44,Male,Graduate degree,Detached House,Own,Refuse to Answer
Los Angeles,Purchase,BEV,Tesla,12/19/12,No answer,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Orange,Purchase,BEV,Tesla,12/20/12,45-54,Male,"Some college, no degree",Apartment/Condominium,Own,"$100,000 to $124,999"
San Bernardino,Purchase,BEV,Toyota,12/20/12,45-54,Male,Graduate degree,Detached House,Own,"$75,000 to $99,999"
Santa Cruz,Lease,PHEV,Chevrolet,12/20/12,35-44,Female,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Purchase,BEV,Tesla,12/20/12,45-54,Male,Graduate degree,Detached House,Rent,No answer
Los Angeles,Lease,PHEV,Chevrolet,12/20/12,35-44,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Kern,Lease,BEV,Nissan,12/20/12,35-44,Female,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
Sacramento,Purchase,PHEV,Chevrolet,12/20/12,55-64,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Lease,BEV,Nissan,12/20/12,35-44,Female,Bachelor's degree,Apartment/Condominium,Rent,"$25,000 to $49,999"
Alameda,Lease,BEV,Nissan,12/20/12,35-44,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
San Francisco,Purchase,PHEV,Chevrolet,12/20/12,35-44,Male,Graduate degree,Detached House,Own,Refuse to Answer
Los Angeles,Purchase,BEV,Tesla,12/20/12,35-44,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Sacramento,Purchase,PHEV,Chevrolet,12/20/12,45-54,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Orange,Purchase,PHEV,Chevrolet,12/20/12,65+,Male,"Some college, no degree",Detached House,Own,"$75,000 to $99,999"
San Francisco,Purchase,BEV,Tesla,12/20/12,65+,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Los Angeles,Purchase,PHEV,Ford,12/20/12,55-64,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
Santa Clara,Purchase,PHEV,Ford,12/20/12,45-54,Male,High school grad or GED,Detached House,Own,"$25,000 to $49,999"
Los Angeles,Lease,BEV,Nissan,12/20/12,35-44,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Alameda,Purchase,BEV,Nissan,12/21/12,45-54,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$100,000 to $124,999"
San Mateo,Lease,BEV,Ford,12/21/12,45-54,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$125,000 to $149,999"
Santa Clara,Lease,BEV,Nissan,12/21/12,35-44,Male,Bachelor's degree,Detached House,Own,No answer
Sacramento,Purchase,BEV,Nissan,12/21/12,45-54,Male,Graduate degree,Detached House,Own,Refuse to Answer
Los Angeles,Purchase,BEV,Tesla,12/21/12,25-34,Male,Graduate degree,Detached House,Own,"$50,000 to $74,999"
Placer,Purchase,BEV,Tesla,12/21/12,35-44,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Sacramento,Purchase,BEV,Other,12/21/12,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Alameda,Lease,BEV,Nissan,12/21/12,35-44,Male,Bachelor's degree,Detached House,Own,No answer
Sacramento,Lease,BEV,Nissan,12/21/12,45-54,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
San Diego,Lease,PHEV,Chevrolet,12/21/12,35-44,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$150,000 to $174,999"
Alameda,Purchase,BEV,Toyota,12/21/12,35-44,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Monterey,Purchase,BEV,Tesla,12/21/12,55-64,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Los Angeles,Lease,PHEV,Ford,12/21/12,45-54,Female,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
Contra Costa,Purchase,PHEV,Ford,12/21/12,25-34,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$75,000 to $99,999"
San Bernardino,Purchase,PHEV,Chevrolet,12/21/12,55-64,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Lease,BEV,Nissan,12/21/12,45-54,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Santa Clara,Purchase,BEV,Tesla,12/21/12,No answer,Male,Graduate degree,Detached House,Own,Refuse to Answer
Los Angeles,Purchase,BEV,Tesla,12/21/12,35-44,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
San Francisco,Purchase,BEV,Tesla,12/21/12,35-44,Male,Graduate degree,Apartment/Condominium,Own,Refuse to Answer
Los Angeles,Lease,PHEV,Chevrolet,12/21/12,45-54,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Santa Clara,Purchase,PHEV,Toyota,12/21/12,45-54,Female,Graduate degree,Detached House,Own,No answer
San Francisco,Purchase,BEV,Tesla,12/21/12,55-64,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Sacramento,Lease,BEV,Nissan,12/22/12,55-64,Male,Associates degree,Detached House,Own,"$75,000 to $99,999"
El Dorado,Purchase,PHEV,Chevrolet,12/22/12,55-64,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Santa Clara,Purchase,BEV,Tesla,12/22/12,35-44,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Santa Clara,Purchase,BEV,Tesla,12/22/12,35-44,Male,"Some college, no degree",Detached House,Own,"$500,000 or more"
Alameda,Purchase,BEV,Tesla,12/22/12,55-64,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Orange,Lease,BEV,Nissan,12/22/12,45-54,Female,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Solano,Lease,BEV,Nissan,12/22/12,25-34,Male,Associates degree,Detached House,Own,"$175,000 to $199,999"
Los Angeles,Purchase,PHEV,Toyota,12/22/12,55-64,Female,Graduate degree,Detached House,Own,Refuse to Answer
Orange,Purchase,BEV,Tesla,12/22/12,35-44,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Orange,Purchase,BEV,Tesla,12/22/12,25-34,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Lease,BEV,Nissan,12/22/12,55-64,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Orange,Lease,BEV,Nissan,12/22/12,25-34,Male,Associates degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Purchase,BEV,Tesla,12/22/12,45-54,Male,Bachelor's degree,Detached House,No answer,"$300,000 to $349,999"
San Mateo,Purchase,BEV,Toyota,12/22/12,45-54,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Santa Clara,Purchase,BEV,Tesla,12/22/12,55-64,Male,"Some college, no degree",Detached House,Own,"$100,000 to $124,999"
San Diego,Purchase,BEV,Tesla,12/22/12,65+,Male,Graduate degree,Detached House,Own,"$400,000 to $449,999"
San Diego,Purchase,PHEV,Chevrolet,12/22/12,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Purchase,BEV,Tesla,12/22/12,35-44,Male,Graduate degree,Detached House,Own,"$300,000 to $349,999"
San Mateo,Lease,BEV,Nissan,12/22/12,25-34,Female,Bachelor's degree,Apartment/Condominium,Rent,"$50,000 to $74,999"
Contra Costa,Purchase,BEV,Tesla,12/22/12,65+,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
Contra Costa,Purchase,BEV,Tesla,12/22/12,45-54,Male,Graduate degree,Detached House,Own,Refuse to Answer
San Diego,Purchase,BEV,Tesla,12/22/12,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
San Francisco,Purchase,BEV,Other,12/22/12,55-64,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
San Diego,Purchase,BEV,Tesla,12/22/12,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Orange,Lease,BEV,Nissan,12/22/12,25-34,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Lease,PHEV,Chevrolet,12/22/12,55-64,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Santa Barbara,Lease,BEV,Nissan,12/22/12,55-64,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Santa Clara,Purchase,PHEV,Chevrolet,12/22/12,55-64,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$200,000 to $249,999"
Sonoma,Purchase,BEV,Tesla,12/23/12,65+,Male,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
San Mateo,Purchase,BEV,Tesla,12/23/12,55-64,Male,Graduate degree,Detached House,Own,No answer
Orange,Purchase,BEV,Tesla,12/23/12,45-54,Male,Bachelor's degree,Detached House,Own,No answer
Los Angeles,Purchase,BEV,Tesla,12/23/12,25-34,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Santa Clara,Purchase,BEV,Tesla,12/23/12,45-54,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
San Diego,Purchase,BEV,Tesla,12/23/12,65+,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
San Diego,Lease,BEV,Nissan,12/23/12,65+,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Santa Cruz,Purchase,BEV,Tesla,12/23/12,45-54,Male,Graduate degree,Detached House,Own,"$450,000 to $499,999"
Marin,Purchase,BEV,Tesla,12/23/12,55-64,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Santa Clara,Purchase,BEV,Tesla,12/23/12,45-54,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Alameda,Purchase,BEV,Tesla,12/23/12,35-44,Male,Bachelor's degree,Detached House,Own,"$300,000 to $349,999"
San Diego,Purchase,BEV,Tesla,12/23/12,35-44,Male,Graduate degree,Detached House,Own,Refuse to Answer
Santa Cruz,Purchase,PHEV,Ford,12/23/12,45-54,Female,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Purchase,BEV,Tesla,12/23/12,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
San Diego,Purchase,BEV,Tesla,12/23/12,35-44,Male,Bachelor's degree,Apartment/Condominium,Rent,"$125,000 to $149,999"
Santa Clara,Purchase,BEV,Tesla,12/23/12,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
San Mateo,Purchase,BEV,Tesla,12/23/12,No answer,Male,Graduate degree,Detached House,Own,No answer
Yolo,Purchase,BEV,Tesla,12/23/12,45-54,Male,Graduate degree,Detached House,Own,Refuse to Answer
Santa Clara,Purchase,BEV,Tesla,12/23/12,No answer,Refuse to Answer,Refuse to Answer,Detached House,Own,Refuse to Answer
Orange,Purchase,PHEV,Toyota,12/23/12,35-44,No answer,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Purchase,PHEV,Chevrolet,12/23/12,45-54,Female,"Some college, no degree",Detached House,Own,"$100,000 to $124,999"
Los Angeles,Purchase,BEV,Tesla,12/24/12,35-44,Male,Graduate degree,Detached House,Own,Refuse to Answer
San Diego,Purchase,BEV,Tesla,12/24/12,35-44,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,No answer
Contra Costa,Lease,BEV,Nissan,12/24/12,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Santa Clara,Purchase,BEV,Tesla,12/24/12,55-64,Female,Bachelor's degree,Detached House,Own,"$25,000 to $49,999"
Los Angeles,Lease,BEV,Ford,12/24/12,65+,Male,Graduate degree,Detached House,Own,"$75,000 to $99,999"
